 419.17150879	 450.27	 124.
 415.8706665	 446.96	 125.
 419.10830688	 448.53	 126.
 414.83081055	 460.37	 127.
 417.16503906	 459.46	 128.
 415.16271973	 459.44	 129.
 416.90570068	 461.49	 130.
 417.77322388	 450.99	 131.
 416.75872803	 452.11	 132.
 417.37817383	 454.82	 133.
 420.83358765	 455.73	 134.
 415.7699585	 455.75	 135.
 415.60958862	 457.85	 136.
 416.39077759	 453.41	 137.
 416.55065918	 452.75	 138.
 416.39877319	 453.38	 139.
 418.94186401	 436.73	 140.
 416.63061523	 442.95	 141.
 417.20346069	 443.13	 142.
 421.24829102	 438.77	 143.
 414.23251343	 443.73	 144.
 416.13684082	 445.13	 145.
 416.20376587	 449.23	 146.
 414.43618774	 453.82	 147.
 415.10348511	 473.47	 148.
 414.63723755	 525.43	 149.
 416.34759521	 524.08	 150.
 414.20800781	 532.59	 151.
 420.2364502	 531.8	 152.
 428.89025879	 536.42	 153.
 425.70327759	 538.14	 154.
 428.27270508	 570.47	 155.
 427.05508423	 573.45	 156.
 426.17749023	 574.11	 157.
 428.21005249	 585.53	 158.
 429.79272461	 577.86	 159.
 427.80493164	 583.1	 160.
 432.09622192	 576.45	 161.
 430.06207275	 579.13	 162.
 432.50228882	 611.78	 163.
 430.27557373	 675.34	 164.
 435.01068115	 705.62	 165.
 449.37316895	 685.99	 166.
 453.91165161	 696.32	 167.
 448.3425293	 768.24	 168.
 450.37890625	 747.55	 169.
 456.55175781	 755.68	 170.
 456.11437988	 764.04	 171.
 455.86120605	 727.95	 172.
 457.35174561	 665.88	 173.
 444.3927002	 602.89	 174.
 433.4236145	 625.49	 175.
 419.39920044	 665.16	 176.
----------------------------------------------------------------------------------------------------
 532.09729004	 665.33	 177.
 564.7590332	 630.25	 178.
 560.69573975	 658.4	 179.
 505.57601929	 646.3	 180.
 525.32080078	 639.08	 181.
 540.32092285	 672.48	 182.
 522.78417969	 676.52	 183.
 654.60394287	 703.69	 184.
 558.55084229	 659.69	 185.
 690.31463623	 681.63	 186.
 476.43557739	 668.09	 187.
 473.59793091	 676.11	 188.
 599.72180176	 639.76	 189.
 593.20782471	 664.74	 190.
 472.57733154	 650.63	 191.
 526.4598999	 649.96	 192.
 511.01629639	 649.03	 193.
 568.4072876	 664.84	 194.
 564.26989746	 653.93	 195.
 632.8805542	 659.64	 196.
 558.80932617	 664.88	 197.
 583.11798096	 663.54	 198.
 616.79547119	 679.05	 199.
 572.73620605	 673.59	 200.
 608.59204102	 673.84	 201.
 623.12390137	 666.18	 202.
 590.84985352	 665.1	 203.
 572.50518799	 650.82	 204.
 593.4163208	 654.86	 205.
 549.71600342	 661.05	 206.
 577.29486084	 655.13	 207.
 611.38555908	 651.08	 208.
 593.12219238	 655.44	 209.
 531.90588379	 655.63	 210.
 554.55889893	 656.67	 211.
 587.82226562	 654.98	 212.
 582.95800781	 625.88	 213.
 582.36804199	 607.37	 214.
 509.63284302	 552.82	 215.
 496.11468506	 565.26	 216.
 442.71255493	 578.32	 217.
 436.73361206	 574.96	 218.
 437.01168823	 588.42	 219.
 436.96478271	 592.78	 220.
 438.81420898	 590.62	 221.
 447.33999634	 584.76	 222.
 443.99972534	 592.89	 223.
 439.13476562	 586.52	 224.
 443.11779785	 586.03	 225.
 440.43685913	 585.08	 226.
 438.97344971	 571.44	 227.
 438.45092773	 567.2	 228.
 436.87365723	 576.25	 229.
 436.74935913	 571.74	 230.
 436.84469604	 572.5	 231.
 436.82113647	 573.66	 232.
 436.79650879	 580.7	 233.
 436.81362915	 580.69	 234.
 437.09973145	 584.73	 235.
 437.26837158	 581.28	 236.
----------------------------------------------------------------------------------------------------
 581.88250732	 577.99	 237.
 581.18658447	 575.73	 238.
 577.09783936	 578.16	 239.
 577.22265625	 568.67	 240.
 582.56091309	 573.55	 241.
 570.95568848	 572.36	 242.
 580.45117188	 576.	 243.
 584.33843994	 572.33	 244.
 586.22027588	 571.69	 245.
 579.1965332	 574.15	 246.
 580.96484375	 598.38	 247.
 585.94561768	 608.92	 248.
 592.29882812	 606.03	 249.
 645.29321289	 611.07	 250.
 644.66662598	 614.79	 251.
 653.42077637	 624.95	 252.
 664.0213623	 621.8	 253.
 675.7911377	 622.21	 254.
 676.0355835	 605.81	 255.
 673.38287354	 606.31	 256.
 640.34277344	 606.92	 257.
 636.58258057	 608.22	 258.
 646.73547363	 605.21	 259.
 644.87243652	 606.33	 260.
 640.52862549	 605.29	 261.
 643.71984863	 608.7	 262.
 640.44909668	 608.53	 263.
 648.75488281	 599.47	 264.
 648.83886719	 595.8	 265.
 609.30847168	 595.03	 266.
 602.91168213	 601.71	 267.
 591.79217529	 601.34	 268.
 595.46990967	 599.18	 269.
 611.87005615	 606.81	 270.
 612.72772217	 604.76	 271.
 629.06311035	 603.52	 272.
 634.42810059	 605.06	 273.
 636.08312988	 608.44	 274.
 646.3494873	 613.93	 275.
 655.55517578	 610.29	 276.
 665.8001709	 612.34	 277.
 653.95629883	 609.37	 278.
 653.57885742	 610.88	 279.
 652.48059082	 610.9	 280.
 641.41711426	 616.49	 281.
 651.78747559	 616.6	 282.
 666.15570068	 614.62	 283.
 667.87414551	 617.42	 284.
 668.84832764	 639.37	 285.
 669.19152832	 635.08	 286.
 689.84063721	 635.02	 287.
 687.34942627	 638.37	 288.
 680.48284912	 637.37	 289.
 680.88323975	 639.83	 290.
 676.45098877	 636.92	 291.
 680.49041748	 635.51	 292.
 676.26873779	 628.15	 293.
 680.3348999	 628.62	 294.
 676.58886719	 630.15	 295.
 676.47839355	 652.71	 296.
----------------------------------------------------------------------------------------------------
 580.57519531	 649.24	 297.
 584.63171387	 648.4	 298.
 581.39581299	 652.89	 299.
 583.00610352	 674.36	 300.
 583.59051514	 686.52	 301.
 591.49597168	 688.1	 302.
 593.55023193	 712.87	 303.
 588.20861816	 696.35	 304.
 605.54669189	 697.37	 305.
 589.92523193	 729.27	 306.
 595.57373047	 742.46	 307.
 605.67248535	 687.51	 308.
 626.06658936	 702.54	 309.
 602.84814453	 704.16	 310.
 600.15789795	 712.24	 311.
 595.56268311	 704.02	 312.
 604.67175293	 709.15	 313.
 602.14501953	 721.19	 314.
 603.5880127	 713.67	 315.
 612.40600586	 716.56	 316.
 606.70166016	 703.55	 317.
 609.30023193	 702.5	 318.
 601.64611816	 706.39	 319.
 598.81915283	 711.96	 320.
 600.55273438	 742.07	 321.
 604.36529541	 735.41	 322.
 609.76507568	 749.68	 323.
 623.5378418	 750.63	 324.
 613.72454834	 728.61	 325.
 609.60754395	 736.72	 326.
 612.40594482	 748.22	 327.
 610.16674805	 741.6	 328.
 610.60620117	 736.4	 329.
 609.64178467	 738.28	 330.
 608.76361084	 732.82	 331.
 612.14593506	 728.42	 332.
 612.34942627	 731.75	 333.
 609.140625	 731.76	 334.
 615.63800049	 742.01	 335.
 613.00305176	 753.25	 336.
 612.60083008	 771.41	 337.
 609.20361328	 764.97	 338.
 623.5703125	 766.46	 339.
 615.81719971	 750.71	 340.
 631.10144043	 758.81	 341.
 623.62780762	 763.9	 342.
 625.09759521	 766.75	 343.
 617.52478027	 770.41	 344.
 621.24377441	 773.21	 345.
 624.36523438	 768.62	 346.
 625.37408447	 777.91	 347.
 627.72595215	 775.25	 348.
 631.05633545	 776.64	 349.
 625.38562012	 775.48	 350.
 632.7699585	 780.85	 351.
 630.39074707	 788.58	 352.
 631.69586182	 788.59	 353.
 629.97479248	 790.16	 354.
 632.4989624	 798.78	 355.
 635.78625488	 833.1	 356.
----------------------------------------------------------------------------------------------------
 699.43817139	 858.74	 357.
 708.57940674	 916.79	 358.
 716.66870117	 894.2	 359.
 734.39337158	 894.48	 360.
 783.23248291	 902.55	 361.
 717.21990967	 931.11	 362.
 732.12451172	 978.01	 363.
 761.59143066	 969.62	 364.
 765.44470215	 960.47	 365.
TOTAL_COST:1017.3245359338341
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:False
PREDICTION_HORIZON:2
WINDOW_SIZE:4
----------------------------------------------------------------------------------------------------
 388.74502563	 314.59	 2.
 372.14297485	 279.85	 3.
 376.19274902	 263.63	 4.
 353.07180786	 272.95	 5.
 374.23739624	 285.58	 6.
 365.38272095	 294.88	 7.
 381.99942017	 283.25	 8.
 380.22521973	 288.84	 9.
 365.3480835	 274.07	 10.
 371.71340942	 265.37	 11.
 359.67111206	 267.09	 12.
 361.63830566	 226.98	 13.
 355.65267944	 177.28	 14.
 343.38180542	 210.46	 15.
 331.10122681	 207.22	 16.
 340.652771	 199.62	 17.
 327.81802368	 209.93	 18.
 318.63571167	 213.98	 19.
 321.1998291	 210.48	 20.
 323.02255249	 225.98	 21.
 321.21682739	 232.66	 22.
 332.53530884	 232.97	 23.
 328.70956421	 247.99	 24.
 342.43493652	 254.51	 25.
 355.45315552	 271.95	 26.
 364.88345337	 262.06	 27.
 369.4197998	 233.21	 28.
 362.74240112	 232.4	 29.
 341.49005127	 226.5	 30.
 372.66204834	 216.91	 31.
 351.62051392	 226.4	 32.
 319.22799683	 237.54	 33.
 328.37478638	 226.96	 34.
 338.18811035	 226.73	 35.
 337.97616577	 216.77	 36.
 326.75543213	 222.48	 37.
 321.01205444	 227.33	 38.
 324.65704346	 222.87	 39.
 328.12207031	 220.17	 40.
 326.16497803	 220.08	 41.
 323.43011475	 219.49	 42.
 322.50430298	 221.85	 43.
 322.64981079	 235.79	 44.
 324.62158203	 257.47	 45.
 336.95907593	 234.33	 46.
 346.66586304	 233.56	 47.
 343.12539673	 243.6	 48.
 351.46194458	 236.21	 49.
 367.04104614	 239.83	 50.
 332.87615967	 243.78	 51.
 343.06442261	 244.26	 52.
 339.98651123	 235.53	 53.
 335.88473511	 238.08	 54.
 325.69497681	 238.76	 55.
 333.60366821	 237.25	 56.
 334.38793945	 236.1	 57.
 331.80831909	 252.51	 58.
 329.75024414	 253.53	 59.
 343.47866821	 258.74	 60.
 366.86672974	 271.35	 61.
----------------------------------------------------------------------------------------------------
 240.41441345	 281.45	 62.
 242.67318726	 271.92	 63.
 266.23709106	 274.86	 64.
 257.24893188	 272.21	 65.
 245.1268158	 275.89	 66.
 266.89581299	 274.48	 67.
 256.21072388	 288.52	 68.
 261.20324707	 290.51	 69.
 273.17199707	 295.83	 70.
 280.89483643	 293.87	 71.
 273.64724731	 284.28	 72.
 269.74667358	 281.36	 73.
 264.69271851	 285.34	 74.
 262.33557129	 290.38	 75.
 278.80496216	 284.46	 76.
 277.48434448	 255.37	 77.
 267.37234497	 259.74	 78.
 284.15509033	 260.84	 79.
 283.68023682	 259.62	 80.
 269.18484497	 267.8	 81.
 235.98130798	 265.94	 82.
 250.6346283	 245.44	 83.
 245.76873779	 246.13	 84.
 241.53416443	 247.65	 85.
 217.69824219	 246.58	 86.
 227.01998901	 252.25	 87.
 235.58358765	 242.02	 88.
 240.18629456	 246.85	 89.
 239.65641785	 243.39	 90.
 236.13563538	 246.55	 91.
 239.76397705	 252.26	 92.
 241.28570557	 253.54	 93.
 234.28733826	 253.12	 94.
 245.68914795	 259.95	 95.
 237.17259216	 254.52	 96.
 242.04585266	 252.8	 97.
 237.69291687	 244.36	 98.
 232.69963074	 243.26	 99.
 230.24430847	 235.22	 100.
 228.08908081	 236.12	 101.
 225.86587524	 235.64	 102.
 226.51783752	 223.41	 103.
 229.26069641	 218.27	 104.
 228.06367493	 223.57	 105.
 215.88560486	 228.11	 106.
 214.13183594	 222.23	 107.
 226.67485046	 222.84	 108.
 221.42651367	 221.69	 109.
 225.66578674	 224.31	 110.
 219.72512817	 235.81	 111.
 228.55284119	 233.92	 112.
 231.11309814	 235.56	 113.
 223.73574829	 230.79	 114.
 225.53413391	 225.85	 115.
 237.4992981	 218.81	 116.
 229.71789551	 228.5	 117.
 220.54684448	 225.68	 118.
 225.2946167	 225.98	 119.
 224.07929993	 236.57	 120.
 216.87811279	 232.12	 121.
----------------------------------------------------------------------------------------------------
 254.42500305	 234.9	 122.
 234.30986023	 240.12	 123.
 268.92175293	 238.77	 124.
 263.67510986	 236.55	 125.
 254.29446411	 230.05	 126.
 243.07058716	 237.78	 127.
 251.58888245	 243.39	 128.
 247.48094177	 240.48	 129.
 267.01174927	 239.63	 130.
 280.95986938	 241.85	 131.
 258.99713135	 240.99	 132.
 275.87762451	 235.8	 133.
 267.21731567	 236.74	 134.
 252.17750549	 237.31	 135.
 255.69017029	 235.73	 136.
 253.93260193	 236.1	 137.
 241.45597839	 232.87	 138.
 242.04495239	 231.94	 139.
 235.72470093	 234.25	 140.
 236.90582275	 235.3	 141.
 241.08950806	 240.52	 142.
 244.0736084	 239.03	 143.
 273.14630127	 241.19	 144.
 250.06854248	 237.49	 145.
 264.06115723	 237.33	 146.
 258.00631714	 237.18	 147.
 255.38113403	 237.47	 148.
 254.86271667	 237.1	 149.
 249.07852173	 233.29	 150.
 247.72764587	 230.	 151.
 238.83093262	 223.31	 152.
 241.65861511	 225.75	 153.
 236.09275818	 225.65	 154.
 226.22691345	 224.37	 155.
 225.59062195	 225.04	 156.
 221.42718506	 225.68	 157.
 222.86462402	 223.39	 158.
 223.13945007	 228.65	 159.
 220.81161499	 229.33	 160.
 229.66757202	 228.95	 161.
 225.69604492	 230.02	 162.
 225.42016602	 230.2	 163.
 229.5271759	 232.75	 164.
 229.64282227	 233.85	 165.
 235.84510803	 237.31	 166.
 237.43643188	 250.9	 167.
 255.60063171	 249.17	 168.
 287.0229187	 248.87	 169.
 286.13476562	 243.55	 170.
 285.04312134	 245.26	 171.
 265.64483643	 244.01	 172.
 279.20965576	 246.77	 173.
 272.01565552	 243.99	 174.
 280.45843506	 240.22	 175.
 268.56225586	 242.42	 176.
 263.72839355	 242.64	 177.
 275.09280396	 250.71	 178.
 271.3744812	 248.07	 179.
 281.41131592	 256.49	 180.
 274.59576416	 262.48	 181.
----------------------------------------------------------------------------------------------------
 237.88577271	 257.66	 182.
 241.93017578	 254.35	 183.
 237.71826172	 255.6	 184.
 233.34840393	 260.35	 185.
 235.1234436	 271.02	 186.
 238.83128357	 268.49	 187.
 242.26986694	 264.96	 188.
 238.73651123	 269.65	 189.
 233.77981567	 268.11	 190.
 235.46411133	 283.88	 191.
 234.89807129	 291.69	 192.
 244.22850037	 309.98	 193.
 238.33128357	 290.88	 194.
 253.37580872	 286.19	 195.
 251.37466431	 283.82	 196.
 246.79202271	 277.83	 197.
 247.37503052	 278.49	 198.
 241.66633606	 274.49	 199.
 239.1096344	 272.49	 200.
 237.28736877	 278.41	 201.
 234.95289612	 275.1	 202.
 234.8037262	 276.62	 203.
 236.01191711	 275.63	 204.
 236.03982544	 287.97	 205.
 235.44914246	 288.13	 206.
 243.15132141	 291.64	 207.
 244.26756287	 292.73	 208.
 245.22236633	 293.79	 209.
 243.0080719	 288.77	 210.
 243.68547058	 287.29	 211.
 242.82740784	 283.94	 212.
 243.35426331	 280.04	 213.
 243.2414856	 281.65	 214.
 241.05126953	 280.48	 215.
 239.548172	 284.5	 216.
 239.05831909	 281.38	 217.
 239.54721069	 278.25	 218.
 240.33508301	 279.03	 219.
 238.91452026	 260.2	 220.
 238.41545105	 264.44	 221.
 236.84535217	 263.76	 222.
 237.20147705	 270.92	 223.
 240.91947937	 265.64	 224.
 239.5165863	 263.34	 225.
 235.57945251	 264.87	 226.
 234.37379456	 260.73	 227.
 236.65060425	 257.67	 228.
 235.76733398	 256.98	 229.
 233.51928711	 219.	 230.
 234.36174011	 225.39	 231.
 225.67550659	 234.69	 232.
 225.03459167	 231.94	 233.
 226.14547729	 229.74	 234.
 230.41607666	 227.59	 235.
 228.99085999	 209.13	 236.
 228.68829346	 221.71	 237.
 225.78849792	 225.38	 238.
 227.42704773	 224.26	 239.
 227.76783752	 230.98	 240.
 228.19354248	 229.76	 241.
----------------------------------------------------------------------------------------------------
 270.50769043	 228.61	 242.
 243.0533905	 230.02	 243.
 244.79573059	 227.35	 244.
 244.8629303	 228.86	 245.
 247.52293396	 226.76	 246.
 243.2563324	 230.09	 247.
 247.01861572	 234.68	 248.
 250.67443848	 239.44	 249.
 263.80206299	 240.02	 250.
 257.8895874	 243.55	 251.
 261.41436768	 238.29	 252.
 269.06951904	 238.59	 253.
 264.09133911	 240.08	 254.
 263.42196655	 234.82	 255.
 268.11489868	 230.33	 256.
 261.82702637	 230.24	 257.
 231.73519897	 229.92	 258.
 229.25085449	 228.8	 259.
 240.81845093	 232.79	 260.
 244.00978088	 232.72	 261.
 253.96664429	 231.24	 262.
 249.66088867	 230.86	 263.
 248.03411865	 226.61	 264.
 243.30696106	 230.52	 265.
 237.33348083	 229.96	 266.
 242.61787415	 234.28	 267.
 255.02639771	 234.84	 268.
 265.66812134	 234.21	 269.
 258.43695068	 232.85	 270.
 257.20452881	 239.34	 271.
 258.1289978	 236.62	 272.
 277.9671936	 236.25	 273.
 268.70053101	 237.57	 274.
 261.09051514	 237.4	 275.
 259.65866089	 239.09	 276.
 274.3656311	 238.69	 277.
 269.00271606	 240.59	 278.
 267.71295166	 246.42	 279.
 266.31503296	 243.27	 280.
 276.55267334	 242.69	 281.
 265.31704712	 244.32	 282.
 256.44937134	 245.33	 283.
 272.84521484	 247.53	 284.
 276.12667847	 245.59	 285.
 277.00286865	 249.94	 286.
 276.26611328	 252.59	 287.
 278.44671631	 254.81	 288.
 288.5461731	 262.94	 289.
 286.69033813	 271.2	 290.
 296.68490601	 262.9	 291.
 300.40737915	 264.42	 292.
 290.30203247	 270.22	 293.
 261.08691406	 267.33	 294.
 283.61712646	 274.41	 295.
 282.56774902	 277.46	 296.
 298.56365967	 282.66	 297.
 304.2376709	 283.07	 298.
 308.14938354	 286.13	 299.
 307.92340088	 294.4	 300.
 307.65771484	 303.89	 301.
----------------------------------------------------------------------------------------------------
 226.63043213	 313.59	 302.
 226.67887878	 326.	 303.
 226.83583069	 312.43	 304.
 227.6137085	 325.08	 305.
 226.93991089	 359.35	 306.
 227.76954651	 400.71	 307.
 235.59069824	 408.74	 308.
 237.38108826	 387.51	 309.
 235.12414551	 374.95	 310.
 246.06678772	 384.8	 311.
 245.52531433	 373.49	 312.
 237.60177612	 380.04	 313.
 237.14839172	 337.93	 314.
 243.59446716	 312.58	 315.
 231.75390625	 336.86	 316.
 226.70429993	 337.29	 317.
 227.23008728	 333.55	 318.
 232.24179077	 319.93	 319.
 229.49179077	 331.59	 320.
 227.51487732	 335.77	 321.
 229.53683472	 334.97	 322.
 231.88658142	 326.31	 323.
 230.86331177	 321.99	 324.
 228.81489563	 327.17	 325.
 227.61689758	 324.34	 326.
 228.44438171	 323.26	 327.
 227.94723511	 320.16	 328.
 227.70756531	 328.98	 329.
 227.4629364	 353.3	 330.
 228.54067993	 358.18	 331.
 237.12434387	 357.66	 332.
 236.97923279	 371.86	 333.
 236.46522522	 376.91	 334.
 241.42614746	 362.73	 335.
 240.7122345	 359.43	 336.
 239.97834778	 361.31	 337.
 243.14854431	 363.48	 338.
 239.2461853	 388.86	 339.
 239.24909973	 388.46	 340.
 242.70195007	 395.86	 341.
 241.69612122	 418.14	 342.
 245.81915283	 418.04	 343.
 250.88766479	 415.25	 344.
 251.32905579	 453.9	 345.
 252.92324829	 435.9	 346.
 243.14614868	 433.54	 347.
 243.78771973	 443.84	 348.
 261.49456787	 465.5	 349.
 267.08535767	 455.37	 350.
 254.06950378	 455.99	 351.
 262.66293335	 463.84	 352.
 256.09030151	 462.23	 353.
 255.59721375	 442.5	 354.
 258.76141357	 437.76	 355.
 255.94291687	 435.5	 356.
 263.75549316	 442.84	 357.
 273.84475708	 454.85	 358.
 256.13705444	 455.31	 359.
 258.53591919	 417.22	 360.
 259.9151001	 422.52	 361.
----------------------------------------------------------------------------------------------------
 436.79928589	 421.26	 362.
 351.8817749	 432.62	 363.
 405.65029907	 426.14	 364.
 425.50393677	 430.05	 365.
 425.07052612	 434.46	 1.
 429.50033569	 433.59	 2.
 431.1803894	 430.36	 3.
 432.77810669	 433.49	 4.
 428.95391846	 432.25	 5.
 429.87277222	 429.46	 6.
 426.66409302	 458.28	 7.
 425.98370361	 453.37	 8.
 434.60635376	 449.14	 9.
 442.99603271	 448.96	 10.
 449.5274353	 448.38	 11.
 417.62487793	 432.88	 12.
 417.1289978	 432.04	 13.
 433.07473755	 429.73	 14.
 423.8477478	 358.77	 15.
 423.06384277	 387.66	 16.
 319.32211304	 380.21	 17.
 343.171875	 385.84	 18.
 345.2819519	 377.74	 19.
 370.51245117	 418.74	 20.
 326.78094482	 409.94	 21.
 425.29580688	 381.76	 22.
 409.40563965	 386.19	 23.
 379.11004639	 402.61	 24.
 355.43490601	 390.66	 25.
 362.52185059	 391.43	 26.
 356.23242188	 394.63	 27.
 381.40713501	 379.38	 28.
 365.2963562	 378.2	 29.
 333.95449829	 376.94	 30.
 344.44830322	 367.13	 31.
 335.38983154	 371.25	 32.
 320.48245239	 372.88	 33.
 346.59118652	 368.93	 34.
 329.22183228	 388.61	 35.
 322.39160156	 385.34	 36.
 375.44918823	 375.4	 37.
 339.77612305	 375.28	 38.
 338.62335205	 371.1	 39.
 343.28430176	 373.32	 40.
 328.90826416	 379.96	 41.
 338.10617065	 377.72	 42.
 342.09762573	 383.13	 43.
 330.884552	 392.18	 44.
 350.66156006	 406.74	 45.
 358.40579224	 399.48	 46.
 392.26043701	 407.36	 47.
 368.73736572	 415.56	 48.
 376.54541016	 421.64	 49.
 405.96801758	 420.33	 50.
 419.90545654	 436.52	 51.
 416.52206421	 438.98	 52.
 429.58804321	 438.07	 53.
 436.86529541	 419.98	 54.
 443.7477417	 424.36	 55.
 410.76324463	 423.52	 56.
----------------------------------------------------------------------------------------------------
 413.79968262	 432.06	 57.
 386.76495361	 432.14	 58.
 430.92810059	 432.64	 59.
 428.85723877	 436.61	 60.
 436.92462158	 433.64	 61.
 434.66998291	 421.6	 62.
 432.79736328	 419.47	 63.
 413.32861328	 407.98	 64.
 398.79086304	 397.83	 65.
 376.70977783	 404.55	 66.
 363.99179077	 412.98	 67.
 369.25656128	 411.76	 68.
 379.12399292	 412.62	 69.
 404.48040771	 416.16	 70.
 391.1413269	 419.89	 71.
 383.67324829	 410.13	 72.
 399.47433472	 412.29	 73.
 372.28912354	 415.09	 74.
 368.61181641	 415.38	 75.
 387.93914795	 416.25	 76.
 385.09854126	 418.45	 77.
 384.18362427	 408.04	 78.
 396.45300293	 408.52	 79.
 368.28372192	 410.75	 80.
 367.82577515	 411.42	 81.
 380.29522705	 416.93	 82.
 385.5456543	 417.39	 83.
 394.65158081	 414.34	 84.
 387.57995605	 415.69	 85.
 382.21420288	 416.73	 86.
 377.32687378	 425.38	 87.
 391.65667725	 422.76	 88.
 402.57669067	 415.55	 89.
 396.48681641	 412.69	 90.
 389.08493042	 415.16	 91.
 378.42996216	 417.01	 92.
 377.15545654	 419.69	 93.
 392.02001953	 419.38	 94.
 403.82611084	 419.42	 95.
 406.10546875	 422.65	 96.
 405.80862427	 421.7	 97.
 412.91992188	 421.2	 98.
 409.96179199	 418.09	 99.
 417.15991211	 418.42	 100.
 412.16976929	 421.11	 101.
 397.25985718	 422.99	 102.
 407.35891724	 425.99	 103.
 417.37481689	 424.4	 104.
 428.79052734	 425.11	 105.
 421.60891724	 429.98	 106.
 424.64312744	 430.84	 107.
 428.11190796	 427.86	 108.
 432.69146729	 429.05	 109.
 428.40261841	 436.1	 110.
 426.06869507	 442.16	 111.
 431.22824097	 451.1	 112.
 435.4956665	 447.64	 113.
 443.53067017	 452.58	 114.
 437.90853882	 460.33	 115.
 442.84988403	 462.51	 116.
----------------------------------------------------------------------------------------------------
 419.24111938	 467.8	 117.
 419.23046875	 445.01	 118.
 420.88677979	 449.86	 119.
 418.17123413	 456.35	 120.
 419.04553223	 449.33	 121.
 421.06509399	 453.04	 122.
 420.38980103	 444.51	 123.
 421.01251221	 450.27	 124.
 420.80325317	 446.96	 125.
 419.99212646	 448.53	 126.
 420.03488159	 460.37	 127.
 420.78051758	 459.46	 128.
 418.81259155	 459.44	 129.
 418.99267578	 461.49	 130.
 419.9932251	 450.99	 131.
 421.66421509	 452.11	 132.
 422.75308228	 454.82	 133.
 421.12976074	 455.73	 134.
 421.34744263	 455.75	 135.
 420.72470093	 457.85	 136.
 420.99987793	 453.41	 137.
 421.20565796	 452.75	 138.
 421.36923218	 453.38	 139.
 421.40896606	 436.73	 140.
 421.29458618	 442.95	 141.
 417.74353027	 443.13	 142.
 418.15997314	 438.77	 143.
 419.57388306	 443.73	 144.
 420.02246094	 445.13	 145.
 419.25549316	 449.23	 146.
 418.75778198	 453.82	 147.
 420.17208862	 473.47	 148.
 419.70779419	 525.43	 149.
 418.56802368	 524.08	 150.
 411.46633911	 532.59	 151.
 423.65557861	 531.8	 152.
 431.94519043	 536.42	 153.
 423.8991394	 538.14	 154.
 425.2961731	 570.47	 155.
 426.85958862	 573.45	 156.
 426.73196411	 574.11	 157.
 430.92666626	 585.53	 158.
 429.18466187	 577.86	 159.
 423.03970337	 583.1	 160.
 420.98181152	 576.45	 161.
 421.10339355	 579.13	 162.
 421.29229736	 611.78	 163.
 421.97494507	 675.34	 164.
 428.60861206	 705.62	 165.
 443.27822876	 685.99	 166.
 450.68759155	 696.32	 167.
 453.87493896	 768.24	 168.
 443.07144165	 747.55	 169.
 447.55535889	 755.68	 170.
 448.39788818	 764.04	 171.
 458.51068115	 727.95	 172.
 435.41189575	 665.88	 173.
 426.7019043	 602.89	 174.
 426.67178345	 625.49	 175.
 403.54226685	 665.16	 176.
----------------------------------------------------------------------------------------------------
 535.04931641	 665.33	 177.
 560.16625977	 630.25	 178.
 603.23150635	 658.4	 179.
 603.2244873	 646.3	 180.
 595.36541748	 639.08	 181.
 560.96118164	 672.48	 182.
 542.69036865	 676.52	 183.
 660.1114502	 703.69	 184.
 590.19720459	 659.69	 185.
 680.04827881	 681.63	 186.
 506.7142334	 668.09	 187.
 656.64752197	 676.11	 188.
 646.21356201	 639.76	 189.
 580.04296875	 664.74	 190.
 553.09350586	 650.63	 191.
 611.76269531	 649.96	 192.
 579.06945801	 649.03	 193.
 531.42700195	 664.84	 194.
 550.05792236	 653.93	 195.
 609.19689941	 659.64	 196.
 572.93487549	 664.88	 197.
 573.50366211	 663.54	 198.
 570.71673584	 679.05	 199.
 597.0715332	 673.59	 200.
 610.29815674	 673.84	 201.
 588.23492432	 666.18	 202.
 575.66333008	 665.1	 203.
 568.46405029	 650.82	 204.
 565.45135498	 654.86	 205.
 534.82781982	 661.05	 206.
 567.27758789	 655.13	 207.
 560.38635254	 651.08	 208.
 579.70397949	 655.44	 209.
 550.02178955	 655.63	 210.
 553.47729492	 656.67	 211.
 563.75354004	 654.98	 212.
 577.7868042	 625.88	 213.
 558.60583496	 607.37	 214.
 664.45672607	 552.82	 215.
 612.77844238	 565.26	 216.
 436.98928833	 578.32	 217.
 437.05908203	 574.96	 218.
 436.74118042	 588.42	 219.
 436.73028564	 592.78	 220.
 436.75332642	 590.62	 221.
 436.85595703	 584.76	 222.
 436.81268311	 592.89	 223.
 436.81350708	 586.52	 224.
 437.48706055	 586.03	 225.
 436.7850647	 585.08	 226.
 436.82553101	 571.44	 227.
 436.78723145	 567.2	 228.
 436.7322998	 576.25	 229.
 436.73138428	 571.74	 230.
 436.7331543	 572.5	 231.
 436.73028564	 573.66	 232.
 436.7305603	 580.7	 233.
 436.73083496	 580.69	 234.
 436.73391724	 584.73	 235.
 436.73297119	 581.28	 236.
----------------------------------------------------------------------------------------------------
 582.23712158	 577.99	 237.
 581.34851074	 575.73	 238.
 577.47851562	 578.16	 239.
 568.85131836	 568.67	 240.
 570.71582031	 573.55	 241.
 570.08721924	 572.36	 242.
 568.5645752	 576.	 243.
 569.50604248	 572.33	 244.
 578.19799805	 571.69	 245.
