 417.37234497	 443.73	 144.
 419.58895874	 445.13	 145.
 417.4173584	 449.23	 146.
 417.72640991	 453.82	 147.
 418.67422485	 473.47	 148.
 417.82327271	 525.43	 149.
 416.42907715	 524.08	 150.
 424.22396851	 532.59	 151.
 423.65252686	 531.8	 152.
 421.63342285	 536.42	 153.
 420.28289795	 538.14	 154.
 421.41531372	 570.47	 155.
 420.19308472	 573.45	 156.
 432.2663269	 574.11	 157.
 422.86080933	 585.53	 158.
 425.80682373	 577.86	 159.
 431.71542358	 583.1	 160.
 426.35986328	 576.45	 161.
 423.78759766	 579.13	 162.
 426.38623047	 611.78	 163.
 425.93560791	 675.34	 164.
 433.63919067	 705.62	 165.
 449.68978882	 685.99	 166.
 447.69711304	 696.32	 167.
 446.41470337	 768.24	 168.
 445.40142822	 747.55	 169.
 456.15200806	 755.68	 170.
 442.77236938	 764.04	 171.
 458.11520386	 727.95	 172.
 451.86676025	 665.88	 173.
 435.73132324	 602.89	 174.
 411.19055176	 625.49	 175.
 400.25933838	 665.16	 176.
----------------------------------------------------------------------------------------------------
 440.48724365	 665.33	 177.
 754.293396	 630.25	 178.
 504.06262207	 658.4	 179.
 472.40365601	 646.3	 180.
 581.3527832	 639.08	 181.
 489.20428467	 672.48	 182.
 493.58917236	 676.52	 183.
 580.42584229	 703.69	 184.
 537.08740234	 659.69	 185.
 610.93585205	 681.63	 186.
 632.14282227	 668.09	 187.
 662.14013672	 676.11	 188.
 586.06860352	 639.76	 189.
 614.42913818	 664.74	 190.
 472.00286865	 650.63	 191.
 627.16949463	 649.96	 192.
 532.0645752	 649.03	 193.
 552.43597412	 664.84	 194.
 516.5020752	 653.93	 195.
 539.60009766	 659.64	 196.
 563.75354004	 664.88	 197.
 587.85089111	 663.54	 198.
 587.28167725	 679.05	 199.
 578.44403076	 673.59	 200.
 588.59216309	 673.84	 201.
 623.11535645	 666.18	 202.
 600.31561279	 665.1	 203.
 528.47570801	 650.82	 204.
 549.23156738	 654.86	 205.
 521.62792969	 661.05	 206.
 584.41125488	 655.13	 207.
 557.06866455	 651.08	 208.
 582.14685059	 655.44	 209.
 545.99285889	 655.63	 210.
 599.63909912	 656.67	 211.
 565.45959473	 654.98	 212.
 563.18951416	 625.88	 213.
 567.58758545	 607.37	 214.
 504.86154175	 552.82	 215.
 463.88720703	 565.26	 216.
 437.22848511	 578.32	 217.
 436.73233032	 574.96	 218.
 436.73406982	 588.42	 219.
 436.73419189	 592.78	 220.
 436.77032471	 590.62	 221.
 445.08187866	 584.76	 222.
 438.92178345	 592.89	 223.
 437.77639771	 586.52	 224.
 437.4286499	 586.03	 225.
 437.71090698	 585.08	 226.
 436.98062134	 571.44	 227.
 436.95083618	 567.2	 228.
 436.80145264	 576.25	 229.
 436.73657227	 571.74	 230.
 436.73400879	 572.5	 231.
 436.73861694	 573.66	 232.
 436.73544312	 580.7	 233.
 436.74710083	 580.69	 234.
 436.76858521	 584.73	 235.
 436.82928467	 581.28	 236.
----------------------------------------------------------------------------------------------------
 569.55822754	 577.99	 237.
 566.51519775	 575.73	 238.
 567.04705811	 578.16	 239.
 568.13922119	 568.67	 240.
 568.14996338	 573.55	 241.
 562.70892334	 572.36	 242.
 575.43408203	 576.	 243.
 565.39465332	 572.33	 244.
 573.47808838	 571.69	 245.
 571.2802124	 574.15	 246.
 564.84851074	 598.38	 247.
 574.30010986	 608.92	 248.
 585.43389893	 606.03	 249.
 588.76141357	 611.07	 250.
 623.56347656	 614.79	 251.
 638.80603027	 624.95	 252.
 666.99334717	 621.8	 253.
 674.14648438	 622.21	 254.
 664.53259277	 605.81	 255.
 661.57080078	 606.31	 256.
 623.21447754	 606.92	 257.
 622.19989014	 608.22	 258.
 645.30926514	 605.21	 259.
 665.21893311	 606.33	 260.
 650.89685059	 605.29	 261.
 650.9105835	 608.7	 262.
 627.80505371	 608.53	 263.
 656.1204834	 599.47	 264.
 640.64959717	 595.8	 265.
 609.71063232	 595.03	 266.
 605.13690186	 601.71	 267.
 595.67254639	 601.34	 268.
 641.87390137	 599.18	 269.
 639.97015381	 606.81	 270.
 620.83148193	 604.76	 271.
 634.22198486	 603.52	 272.
 640.06451416	 605.06	 273.
 646.40679932	 608.44	 274.
 634.32861328	 613.93	 275.
 653.21569824	 610.29	 276.
 664.59692383	 612.34	 277.
 650.72528076	 609.37	 278.
 655.11132812	 610.88	 279.
 641.9185791	 610.9	 280.
 659.01208496	 616.49	 281.
 652.99975586	 616.6	 282.
 663.14233398	 614.62	 283.
 662.67999268	 617.42	 284.
 653.91668701	 639.37	 285.
 660.81103516	 635.08	 286.
 680.12493896	 635.02	 287.
 661.23883057	 638.37	 288.
 683.23712158	 637.37	 289.
 667.33618164	 639.83	 290.
 677.5	 636.92	 291.
 690.80712891	 635.51	 292.
 687.27337646	 628.15	 293.
 687.83148193	 628.62	 294.
 678.86694336	 630.15	 295.
 680.38323975	 652.71	 296.
----------------------------------------------------------------------------------------------------
 574.71429443	 649.24	 297.
 581.98376465	 648.4	 298.
 580.24090576	 652.89	 299.
 579.40216064	 674.36	 300.
 576.89434814	 686.52	 301.
 591.66033936	 688.1	 302.
 601.55804443	 712.87	 303.
 598.46392822	 696.35	 304.
 606.93609619	 697.37	 305.
 600.64807129	 729.27	 306.
 593.6628418	 742.46	 307.
 615.1003418	 687.51	 308.
 616.21386719	 702.54	 309.
 588.5322876	 704.16	 310.
 598.9510498	 712.24	 311.
 592.98468018	 704.02	 312.
 592.73321533	 709.15	 313.
 609.21807861	 721.19	 314.
 607.95733643	 713.67	 315.
 607.58129883	 716.56	 316.
 606.9631958	 703.55	 317.
 610.67114258	 702.5	 318.
 602.63012695	 706.39	 319.
 598.48077393	 711.96	 320.
 596.73260498	 742.07	 321.
 603.95788574	 735.41	 322.
 614.28857422	 749.68	 323.
 603.38983154	 750.63	 324.
 615.01318359	 728.61	 325.
 613.57653809	 736.72	 326.
 600.50054932	 748.22	 327.
 614.40008545	 741.6	 328.
 612.9619751	 736.4	 329.
 602.7855835	 738.28	 330.
 613.79455566	 732.82	 331.
 608.52124023	 728.42	 332.
 604.44830322	 731.75	 333.
 608.06695557	 731.76	 334.
 608.35235596	 742.01	 335.
 607.53668213	 753.25	 336.
 610.03033447	 771.41	 337.
 613.32977295	 764.97	 338.
 627.38616943	 766.46	 339.
 619.69018555	 750.71	 340.
 620.58349609	 758.81	 341.
 615.02471924	 763.9	 342.
 620.01428223	 766.75	 343.
 618.71588135	 770.41	 344.
 622.06512451	 773.21	 345.
 625.60217285	 768.62	 346.
 627.58807373	 777.91	 347.
 622.94030762	 775.25	 348.
 628.5010376	 776.64	 349.
 626.6920166	 775.48	 350.
 628.15234375	 780.85	 351.
 629.00390625	 788.58	 352.
 630.94128418	 788.59	 353.
 629.0234375	 790.16	 354.
 631.13201904	 798.78	 355.
 629.99383545	 833.1	 356.
----------------------------------------------------------------------------------------------------
 703.81225586	 858.74	 357.
 719.09906006	 916.79	 358.
 741.16375732	 894.2	 359.
 743.45892334	 894.48	 360.
 739.45800781	 902.55	 361.
 745.65234375	 931.11	 362.
 714.39953613	 978.01	 363.
 750.18988037	 969.62	 364.
 745.58337402	 960.47	 365.
TOTAL_COST:1034.8339255916426
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:False
PREDICTION_HORIZON:3
WINDOW_SIZE:1
----------------------------------------------------------------------------------------------------
 378.99493408	 279.85	 3.
 380.16967773	 263.63	 4.
 379.38150024	 272.95	 5.
 379.25042725	 285.58	 6.
 377.35366821	 294.88	 7.
 376.80255127	 283.25	 8.
 378.32873535	 288.84	 9.
 378.41769409	 274.07	 10.
 377.3901062	 265.37	 11.
 375.66082764	 267.09	 12.
 379.95666504	 226.98	 13.
 378.04373169	 177.28	 14.
 376.70593262	 210.46	 15.
 338.50961304	 207.22	 16.
 310.90982056	 199.62	 17.
 325.2890625	 209.93	 18.
 323.53921509	 213.98	 19.
 319.75759888	 210.48	 20.
 325.32769775	 225.98	 21.
 327.77587891	 232.66	 22.
 326.25393677	 232.97	 23.
 337.31774902	 247.99	 24.
 345.81204224	 254.51	 25.
 346.33511353	 271.95	 26.
 360.57354736	 262.06	 27.
 363.69146729	 233.21	 28.
 376.12973022	 232.4	 29.
 377.94277954	 226.5	 30.
 345.91610718	 216.91	 31.
 345.23519897	 226.4	 32.
 336.20846558	 237.54	 33.
 329.21395874	 226.96	 34.
 336.56118774	 226.73	 35.
 350.06817627	 216.77	 36.
 336.92111206	 222.48	 37.
 336.29696655	 227.33	 38.
 327.25436401	 222.87	 39.
 329.97079468	 220.17	 40.
 338.91915894	 220.08	 41.
 332.36273193	 219.49	 42.
 329.11871338	 221.85	 43.
 329.42443848	 235.79	 44.
 329.36755371	 257.47	 45.
 330.94549561	 234.33	 46.
 351.3767395	 233.56	 47.
 371.29632568	 243.6	 48.
 349.24478149	 236.21	 49.
 348.84793091	 239.83	 50.
 355.65338135	 243.78	 51.
 349.71337891	 244.26	 52.
 348.3374939	 235.53	 53.
 355.0819397	 238.08	 54.
 355.72952271	 238.76	 55.
 350.29391479	 237.25	 56.
 349.09991455	 236.1	 57.
 349.64016724	 252.51	 58.
 351.55734253	 253.53	 59.
 350.6867981	 258.74	 60.
 363.58706665	 271.35	 61.
 363.56832886	 281.45	 62.
----------------------------------------------------------------------------------------------------
 245.11042786	 271.92	 63.
 255.97598267	 274.86	 64.
 262.06893921	 272.21	 65.
 256.27203369	 275.89	 66.
 258.23574829	 274.48	 67.
 255.99453735	 288.52	 68.
 257.83532715	 290.51	 69.
 257.13165283	 295.83	 70.
 266.86022949	 293.87	 71.
 268.31802368	 284.28	 72.
 271.74966431	 281.36	 73.
 270.70306396	 285.34	 74.
 263.68392944	 290.38	 75.
 262.00695801	 284.46	 76.
 264.61901855	 255.37	 77.
 268.28839111	 259.74	 78.
 263.96005249	 260.84	 79.
 244.50444031	 259.62	 80.
 248.40957642	 267.8	 81.
 248.17518616	 265.94	 82.
 247.60569763	 245.44	 83.
 254.21351624	 246.13	 84.
 254.11198425	 247.65	 85.
 233.00422668	 246.58	 86.
 233.9619751	 252.25	 87.
 235.47518921	 242.02	 88.
 234.18591309	 246.85	 89.
 240.63441467	 243.39	 90.
 232.01834106	 246.55	 91.
 234.37756348	 252.26	 92.
 231.12417603	 253.54	 93.
 233.63381958	 253.12	 94.
 240.45695496	 259.95	 95.
 244.90611267	 254.52	 96.
 242.96089172	 252.8	 97.
 248.66618347	 244.36	 98.
 244.5868988	 243.26	 99.
 242.3678894	 235.22	 100.
 232.71775818	 236.12	 101.
 231.08004761	 235.64	 102.
 225.02449036	 223.41	 103.
 225.45291138	 218.27	 104.
 225.24172974	 223.57	 105.
 217.712677	 228.11	 106.
 211.22151184	 222.23	 107.
 217.03373718	 222.84	 108.
 221.7709198	 221.69	 109.
 215.98188782	 224.31	 110.
 215.76426697	 235.81	 111.
 216.43893433	 233.92	 112.
 218.01934814	 235.56	 113.
 227.11561584	 230.79	 114.
 225.6950531	 225.85	 115.
 227.14471436	 218.81	 116.
 224.98690796	 228.5	 117.
 220.02180481	 225.68	 118.
 212.37750244	 225.98	 119.
 222.6946106	 236.57	 120.
 220.2130127	 232.12	 121.
 220.50297546	 234.9	 122.
----------------------------------------------------------------------------------------------------
 251.94651794	 240.12	 123.
 237.00538635	 238.77	 124.
 250.26734924	 236.55	 125.
 260.96591187	 230.05	 126.
 250.56965637	 237.78	 127.
 252.36260986	 243.39	 128.
 236.03294373	 240.48	 129.
 251.07926941	 239.63	 130.
 271.28012085	 241.85	 131.
 263.17681885	 240.99	 132.
 256.29837036	 235.8	 133.
 270.40661621	 236.74	 134.
 267.92965698	 237.31	 135.
 253.29244995	 235.73	 136.
 252.26124573	 236.1	 137.
 250.32444763	 232.87	 138.
 252.42915344	 231.94	 139.
 251.61894226	 234.25	 140.
 237.5151062	 235.3	 141.
 233.5112915	 240.52	 142.
 247.25897217	 239.03	 143.
 250.90237427	 241.19	 144.
 263.86206055	 237.49	 145.
 254.24662781	 237.33	 146.
 270.56652832	 237.18	 147.
 250.90959167	 237.47	 148.
 250.78848267	 237.1	 149.
 250.41569519	 233.29	 150.
 252.13482666	 230.	 151.
 249.60824585	 223.31	 152.
 244.21817017	 225.75	 153.
 238.58843994	 225.65	 154.
 224.62797546	 224.37	 155.
 229.84231567	 225.04	 156.
 230.05885315	 225.68	 157.
 227.80232239	 223.39	 158.
 227.18569946	 228.65	 159.
 228.57336426	 229.33	 160.
 225.84233093	 228.95	 161.
 226.51255798	 230.02	 162.
 231.55433655	 230.2	 163.
 232.03129578	 232.75	 164.
 236.19146729	 233.85	 165.
 241.65312195	 237.31	 166.
 236.40783691	 250.9	 167.
 245.15673828	 249.17	 168.
 250.77441406	 248.87	 169.
 256.17932129	 243.55	 170.
 260.09283447	 245.26	 171.
 262.25997925	 244.01	 172.
 273.23101807	 246.77	 173.
 269.04888916	 243.99	 174.
 272.63208008	 240.22	 175.
 272.96905518	 242.42	 176.
 272.92871094	 242.64	 177.
 261.27932739	 250.71	 178.
 270.17700195	 248.07	 179.
 270.9602356	 256.49	 180.
 256.95751953	 262.48	 181.
 261.91159058	 257.66	 182.
----------------------------------------------------------------------------------------------------
 235.5402832	 254.35	 183.
 240.47355652	 255.6	 184.
 237.03868103	 260.35	 185.
 233.99235535	 271.02	 186.
 234.87136841	 268.49	 187.
 237.64456177	 264.96	 188.
 237.69230652	 269.65	 189.
 237.56987	 268.11	 190.
 236.63461304	 283.88	 191.
 237.66941833	 291.69	 192.
 237.04058838	 309.98	 193.
 239.84744263	 290.88	 194.
 242.25439453	 286.19	 195.
 246.52156067	 283.82	 196.
 241.84382629	 277.83	 197.
 240.55957031	 278.49	 198.
 238.81538391	 274.49	 199.
 238.32003784	 272.49	 200.
 238.34230042	 278.41	 201.
 235.63557434	 275.1	 202.
 237.13192749	 276.62	 203.
 238.26333618	 275.63	 204.
 237.64935303	 287.97	 205.
 238.16386414	 288.13	 206.
 237.61430359	 291.64	 207.
 241.24145508	 292.73	 208.
 241.23345947	 293.79	 209.
 242.19232178	 288.77	 210.
 242.38290405	 287.29	 211.
 242.59324646	 283.94	 212.
 241.02870178	 280.04	 213.
 240.47462463	 281.65	 214.
 239.69647217	 280.48	 215.
 240.14852905	 284.5	 216.
 238.74969482	 281.38	 217.
 239.40411377	 278.25	 218.
 239.52233887	 279.03	 219.
 239.758255	 260.2	 220.
 239.80085754	 264.44	 221.
 238.73646545	 263.76	 222.
 237.59085083	 270.92	 223.
 236.57525635	 265.64	 224.
 236.95478821	 263.34	 225.
 237.46434021	 264.87	 226.
 235.87446594	 260.73	 227.
 237.1819458	 257.67	 228.
 236.65379333	 256.98	 229.
 237.62536621	 219.	 230.
 236.72558594	 225.39	 231.
 236.08561707	 234.69	 232.
 226.17224121	 231.94	 233.
 227.14524841	 229.74	 234.
 228.60256958	 227.59	 235.
 228.39196777	 209.13	 236.
 228.06710815	 221.71	 237.
 227.45349121	 225.38	 238.
 224.95021057	 224.26	 239.
 226.49520874	 230.98	 240.
 227.28509521	 229.76	 241.
 226.951828	 228.61	 242.
----------------------------------------------------------------------------------------------------
 264.49832153	 230.02	 243.
 266.34698486	 227.35	 244.
 264.72570801	 228.86	 245.
 265.58984375	 226.76	 246.
 266.55963135	 230.09	 247.
 268.44290161	 234.68	 248.
 267.72665405	 239.44	 249.
 266.00115967	 240.02	 250.
 273.37963867	 243.55	 251.
 275.01693726	 238.29	 252.
 274.97943115	 238.59	 253.
 272.88806152	 240.08	 254.
 274.12384033	 234.82	 255.
 274.42807007	 230.33	 256.
 279.5267334	 230.24	 257.
 277.03381348	 229.92	 258.
 269.69897461	 228.8	 259.
 268.29174805	 232.79	 260.
 268.07479858	 232.72	 261.
 266.84100342	 231.24	 262.
 272.85171509	 230.86	 263.
 269.77325439	 226.61	 264.
 265.05026245	 230.52	 265.
 265.29153442	 229.96	 266.
 268.36993408	 234.28	 267.
 265.89865112	 234.84	 268.
 266.35211182	 234.21	 269.
 271.83666992	 232.85	 270.
 273.7852478	 239.34	 271.
 271.66009521	 236.62	 272.
 270.00631714	 236.25	 273.
 274.66796875	 237.57	 274.
 275.10241699	 237.4	 275.
 274.35058594	 239.09	 276.
 274.89865112	 238.69	 277.
 275.72549438	 240.59	 278.
 274.09561157	 246.42	 279.
 273.48202515	 243.27	 280.
 273.81658936	 242.69	 281.
 273.34463501	 244.32	 282.
 273.72009277	 245.33	 283.
 274.02780151	 247.53	 284.
 272.3026123	 245.59	 285.
 276.35067749	 249.94	 286.
 277.03790283	 252.59	 287.
 273.53063965	 254.81	 288.
 275.68774414	 262.94	 289.
 274.04376221	 271.2	 290.
 271.57617188	 262.9	 291.
 279.41989136	 264.42	 292.
 285.30877686	 270.22	 293.
 280.33654785	 267.33	 294.
 279.38131714	 274.41	 295.
 283.74243164	 277.46	 296.
 281.29888916	 282.66	 297.
 291.97647095	 283.07	 298.
 297.85180664	 286.13	 299.
 306.91088867	 294.4	 300.
 307.15646362	 303.89	 301.
 308.78085327	 313.59	 302.
----------------------------------------------------------------------------------------------------
 230.1235199	 326.	 303.
 230.72425842	 312.43	 304.
 231.07469177	 325.08	 305.
 231.04423523	 359.35	 306.
 231.16914368	 400.71	 307.
 231.21763611	 408.74	 308.
 239.54139709	 387.51	 309.
 251.34715271	 374.95	 310.
 257.73040771	 384.8	 311.
 247.81304932	 373.49	 312.
 245.54214478	 380.04	 313.
 246.98376465	 337.93	 314.
 246.9801178	 312.58	 315.
 243.49617004	 336.86	 316.
 232.50617981	 337.29	 317.
 230.90753174	 333.55	 318.
 232.24560547	 319.93	 319.
 232.34736633	 331.59	 320.
 231.13703918	 335.77	 321.
 231.18269348	 334.97	 322.
 230.67153931	 326.31	 323.
 231.89126587	 321.99	 324.
 231.59431458	 327.17	 325.
 230.8895874	 324.34	 326.
 231.05093384	 323.26	 327.
 230.82011414	 320.16	 328.
 231.06889343	 328.98	 329.
 230.97880554	 353.3	 330.
 231.08427429	 358.18	 331.
 230.5844574	 357.66	 332.
 235.43634033	 371.86	 333.
 238.56614685	 376.91	 334.
 238.13232422	 362.73	 335.
 247.60202026	 359.43	 336.
 244.04748535	 361.31	 337.
 241.10003662	 363.48	 338.
 239.58287048	 388.86	 339.
 241.03924561	 388.46	 340.
 241.42131042	 395.86	 341.
 247.80859375	 418.14	 342.
 247.94038391	 418.04	 343.
 251.31359863	 415.25	 344.
 263.75305176	 453.9	 345.
 264.16522217	 435.9	 346.
 262.8374939	 433.54	 347.
 277.49832153	 443.84	 348.
 272.87329102	 465.5	 349.
 272.03433228	 455.37	 350.
 276.38000488	 455.99	 351.
 280.68215942	 463.84	 352.
 277.96313477	 462.23	 353.
 278.18139648	 442.5	 354.
 280.3175354	 437.76	 355.
 279.29406738	 435.5	 356.
 275.57858276	 442.84	 357.
 274.0953064	 454.85	 358.
 273.92425537	 455.31	 359.
 275.9730835	 417.22	 360.
 278.22900391	 422.52	 361.
 278.14208984	 421.26	 362.
----------------------------------------------------------------------------------------------------
 405.31225586	 432.62	 363.
 424.92660522	 426.14	 364.
 423.30929565	 430.05	 365.
 445.62838745	 434.46	 1.
 435.69143677	 433.59	 2.
 445.86437988	 430.36	 3.
 444.59237671	 433.49	 4.
 445.42553711	 432.25	 5.
 446.46582031	 429.46	 6.
 445.24905396	 458.28	 7.
 446.00915527	 453.37	 8.
 444.29992676	 449.14	 9.
 433.52285767	 448.96	 10.
 438.30361938	 448.38	 11.
 440.5090332	 432.88	 12.
 439.65280151	 432.04	 13.
 439.98950195	 429.73	 14.
 445.28036499	 358.77	 15.
 445.56066895	 387.66	 16.
 445.03109741	 380.21	 17.
 333.78198242	 385.84	 18.
 349.24380493	 377.74	 19.
 340.23684692	 418.74	 20.
 345.64031982	 409.94	 21.
 339.81051636	 381.76	 22.
 409.95233154	 386.19	 23.
 396.20513916	 402.61	 24.
 339.28277588	 390.66	 25.
 345.69989014	 391.43	 26.
 377.63095093	 394.63	 27.
 351.65783691	 379.38	 28.
 354.38793945	 378.2	 29.
 361.70706177	 376.94	 30.
 339.65786743	 367.13	 31.
 339.85736084	 371.25	 32.
 339.94009399	 372.88	 33.
 335.11364746	 368.93	 34.
 335.47000122	 388.61	 35.
 337.0607605	 385.34	 36.
 335.10467529	 375.4	 37.
 351.40859985	 375.28	 38.
 344.38882446	 371.1	 39.
 338.61886597	 373.32	 40.
 339.95404053	 379.96	 41.
 336.83370972	 377.72	 42.
 338.47045898	 383.13	 43.
 340.87969971	 392.18	 44.
 341.50161743	 406.74	 45.
 339.72521973	 399.48	 46.
 356.39138794	 407.36	 47.
 387.29537964	 415.56	 48.
 378.36099243	 421.64	 49.
 386.6239624	 420.33	 50.
 401.63955688	 436.52	 51.
 424.61401367	 438.98	 52.
 418.08581543	 438.07	 53.
 442.71908569	 419.98	 54.
 443.66503906	 424.36	 55.
 442.81387329	 423.52	 56.
 414.05664062	 432.06	 57.
----------------------------------------------------------------------------------------------------
 412.13821411	 432.14	 58.
 407.11126709	 432.64	 59.
 433.51977539	 436.61	 60.
 436.06243896	 433.64	 61.
 431.77267456	 421.6	 62.
 428.92272949	 419.47	 63.
 434.50579834	 407.98	 64.
 403.49359131	 397.83	 65.
 388.78622437	 404.55	 66.
 390.059021	 412.98	 67.
 401.15625	 411.76	 68.
 387.52713013	 412.62	 69.
 385.96685791	 416.16	 70.
 382.57855225	 419.89	 71.
 384.18988037	 410.13	 72.
 390.55874634	 412.29	 73.
 387.7510376	 415.09	 74.
 386.7567749	 415.38	 75.
 385.19955444	 416.25	 76.
 386.45141602	 418.45	 77.
 391.47467041	 408.04	 78.
 398.57659912	 408.52	 79.
 403.48855591	 410.75	 80.
 394.66308594	 411.42	 81.
 391.27624512	 416.93	 82.
 385.72369385	 417.39	 83.
 387.67483521	 414.34	 84.
 387.15795898	 415.69	 85.
 391.90927124	 416.73	 86.
 387.51675415	 425.38	 87.
 392.60958862	 422.76	 88.
 388.76101685	 415.55	 89.
 424.51589966	 412.69	 90.
 412.00994873	 415.16	 91.
 390.42105103	 417.01	 92.
 388.51422119	 419.69	 93.
 386.15362549	 419.38	 94.
 387.43304443	 419.42	 95.
 400.33856201	 422.65	 96.
 391.60690308	 421.7	 97.
 399.22790527	 421.2	 98.
 412.48001099	 418.09	 99.
 409.59979248	 418.42	 100.
 410.87582397	 421.11	 101.
 396.49996948	 422.99	 102.
 394.974823	 425.99	 103.
 412.22610474	 424.4	 104.
 413.61810303	 425.11	 105.
 431.16256714	 429.98	 106.
 423.12164307	 430.84	 107.
 428.86099243	 427.86	 108.
 441.29742432	 429.05	 109.
 441.23300171	 436.1	 110.
 434.1105957	 442.16	 111.
 438.2331543	 451.1	 112.
 441.74838257	 447.64	 113.
 428.03414917	 452.58	 114.
 403.62512207	 460.33	 115.
 412.74420166	 462.51	 116.
 398.76000977	 467.8	 117.
----------------------------------------------------------------------------------------------------
 416.17956543	 445.01	 118.
 416.2512207	 449.86	 119.
 416.68511963	 456.35	 120.
 416.36019897	 449.33	 121.
 416.17996216	 453.04	 122.
 416.69989014	 444.51	 123.
 415.96304321	 450.27	 124.
 416.22943115	 446.96	 125.
 416.29174805	 448.53	 126.
 416.22595215	 460.37	 127.
 416.41708374	 459.46	 128.
 416.28347778	 459.44	 129.
 416.24185181	 461.49	 130.
 416.10162354	 450.99	 131.
 416.09350586	 452.11	 132.
 416.26010132	 454.82	 133.
 416.05874634	 455.73	 134.
 416.21722412	 455.75	 135.
 416.70227051	 457.85	 136.
 416.68295288	 453.41	 137.
 416.60180664	 452.75	 138.
 416.28421021	 453.38	 139.
 416.4838562	 436.73	 140.
 416.45700073	 442.95	 141.
 416.62649536	 443.13	 142.
 416.74957275	 438.77	 143.
 416.12680054	 443.73	 144.
 416.14755249	 445.13	 145.
 416.59384155	 449.23	 146.
 416.21496582	 453.82	 147.
 416.3296814	 473.47	 148.
 416.21618652	 525.43	 149.
 416.50628662	 524.08	 150.
 415.49530029	 532.59	 151.
 421.32394409	 531.8	 152.
 420.10546875	 536.42	 153.
 423.0168457	 538.14	 154.
 423.2171936	 570.47	 155.
 424.27206421	 573.45	 156.
 424.92913818	 574.11	 157.
 425.86068726	 585.53	 158.
 425.16903687	 577.86	 159.
 425.12844849	 583.1	 160.
 425.96865845	 576.45	 161.
 425.38833618	 579.13	 162.
 425.63873291	 611.78	 163.
 425.1401062	 675.34	 164.
 425.50268555	 705.62	 165.
 430.19485474	 685.99	 166.
 441.77996826	 696.32	 167.
 448.56567383	 768.24	 168.
 445.0015564	 747.55	 169.
 447.60723877	 755.68	 170.
 451.58395386	 764.04	 171.
 452.07897949	 727.95	 172.
 451.87820435	 665.88	 173.
 451.66241455	 602.89	 174.
 451.24609375	 625.49	 175.
 440.08773804	 665.16	 176.
 430.54159546	 665.33	 177.
----------------------------------------------------------------------------------------------------
 594.8963623	 630.25	 178.
 654.515625	 658.4	 179.
 654.04187012	 646.3	 180.
 592.24316406	 639.08	 181.
 628.07019043	 672.48	 182.
 600.07922363	 676.52	 183.
 588.89971924	 703.69	 184.
 649.36700439	 659.69	 185.
 643.65911865	 681.63	 186.
 611.14245605	 668.09	 187.
 642.36425781	 676.11	 188.
 643.88677979	 639.76	 189.
 658.10021973	 664.74	 190.
 648.14770508	 650.63	 191.
 593.48266602	 649.96	 192.
 656.27941895	 649.03	 193.
 614.17108154	 664.84	 194.
 610.90112305	 653.93	 195.
 613.21002197	 659.64	 196.
 655.23413086	 664.88	 197.
 625.65612793	 663.54	 198.
 638.33581543	 679.05	 199.
 657.22589111	 673.59	 200.
 653.4621582	 673.84	 201.
 640.8059082	 666.18	 202.
 654.80871582	 665.1	 203.
 655.9105835	 650.82	 204.
 662.58380127	 654.86	 205.
 663.61682129	 661.05	 206.
 619.37042236	 655.13	 207.
 629.40637207	 651.08	 208.
 655.49450684	 655.44	 209.
 628.29309082	 655.63	 210.
 618.87432861	 656.67	 211.
 626.97131348	 654.98	 212.
 624.99072266	 625.88	 213.
 633.7567749	 607.37	 214.
 629.7755127	 552.82	 215.
 591.51062012	 565.26	 216.
 522.60125732	 578.32	 217.
 447.36837769	 574.96	 218.
 449.29196167	 588.42	 219.
 457.1572876	 592.78	 220.
 454.3359375	 590.62	 221.
 472.00317383	 584.76	 222.
 481.09396362	 592.89	 223.
 477.88143921	 586.52	 224.
 466.16757202	 586.03	 225.
 480.14834595	 585.08	 226.
 468.48117065	 571.44	 227.
 467.722229	 567.2	 228.
 466.31488037	 576.25	 229.
 451.96481323	 571.74	 230.
 449.66958618	 572.5	 231.
 455.56741333	 573.66	 232.
 452.03384399	 580.7	 233.
 452.66217041	 580.69	 234.
 453.43301392	 584.73	 235.
 459.35916138	 581.28	 236.
 459.33850098	 577.99	 237.
----------------------------------------------------------------------------------------------------
 588.36828613	 575.73	 238.
 588.00299072	 578.16	 239.
 587.92559814	 568.67	 240.
 588.13885498	 573.55	 241.
 588.04260254	 572.36	 242.
 587.83520508	 576.	 243.
 588.19952393	 572.33	 244.
 588.00946045	 571.69	 245.
 587.8807373	 574.15	 246.
 587.67871094	 598.38	 247.
 587.66448975	 608.92	 248.
 587.80273438	 606.03	 249.
 598.92211914	 611.07	 250.
 637.59320068	 614.79	 251.
 643.02362061	 624.95	 252.
 649.92089844	 621.8	 253.
 655.05529785	 622.21	 254.
 664.72454834	 605.81	 255.
 660.95324707	 606.31	 256.
 658.04595947	 606.92	 257.
 641.98980713	 608.22	 258.
 641.06463623	 605.21	 259.
 636.47845459	 606.33	 260.
 635.65869141	 605.29	 261.
 640.89624023	 608.7	 262.
 640.16485596	 608.53	 263.
 639.8770752	 599.47	 264.
 637.16424561	 595.8	 265.
 637.38824463	 595.03	 266.
 604.73303223	 601.71	 267.
