 246.95101144	 264.44	 221.
 245.80802242	 263.76	 222.
 247.12808591	 270.92	 223.
 247.96583401	 265.64	 224.
 249.2858975	 263.34	 225.
 247.96583401	 264.87	 226.
 247.96583401	 260.73	 227.
 246.63038836	 257.67	 228.
 245.38605502	 256.98	 229.
 246.52254625	 219.	 230.
 247.45664625	 225.39	 231.
 247.45664625	 234.69	 232.
 247.45664625	 231.94	 233.
 247.45664625	 229.74	 234.
 247.2002794	 227.59	 235.
 247.2002794	 209.13	 236.
 247.2002794	 221.71	 237.
 245.73582443	 225.38	 238.
 245.73582443	 224.26	 239.
 244.40037877	 230.98	 240.
 246.25079724	 229.76	 241.
 247.84260974	 228.61	 242.
 247.84260974	 230.02	 243.
 247.8579919	 227.35	 244.
 246.52254625	 228.86	 245.
 233.99233272	 226.76	 246.
 241.13218582	 230.09	 247.
 240.81939618	 234.68	 248.
 238.90419618	 239.44	 249.
 247.73447182	 240.02	 250.
 253.22714408	 243.55	 251.
 256.10495336	 238.29	 252.
 264.49446466	 238.59	 253.
 258.94281308	 240.08	 254.
 257.38497612	 234.82	 255.
 259.60455612	 230.33	 256.
 259.60455612	 230.24	 257.
 258.13165269	 229.92	 258.
 265.42974158	 228.8	 259.
 275.64505244	 232.79	 260.
 281.19670403	 232.72	 261.
 278.97712403	 231.24	 262.
 278.97712403	 230.86	 263.
 278.97712403	 226.61	 264.
 282.57623474	 230.52	 265.
 283.23797778	 229.96	 266.
 279.10264344	 234.28	 267.
 278.61920664	 234.84	 268.
 278.61920664	 234.21	 269.
 276.72379799	 232.85	 270.
 278.97712403	 239.34	 271.
 273.36741201	 236.62	 272.
 255.55415531	 236.25	 273.
 259.68948965	 237.57	 274.
 257.46990965	 237.4	 275.
 259.68948965	 239.09	 276.
 259.68948965	 238.69	 277.
 259.68948965	 240.59	 278.
 259.68948965	 246.42	 279.
 259.68948965	 243.27	 280.
 259.68948965	 242.69	 281.
 258.13165269	 244.32	 282.
 258.13165269	 245.33	 283.
 261.8796174	 247.53	 284.
 267.43126898	 245.59	 285.
 267.43126898	 249.94	 286.
 273.89861514	 252.59	 287.
 267.43126898	 254.81	 288.
 273.89861514	 262.94	 289.
 269.77878976	 271.2	 290.
 269.77878976	 262.9	 291.
 265.33945194	 264.42	 292.
 263.31144361	 270.22	 293.
 261.39568927	 267.33	 294.
 253.62445768	 274.41	 295.
 253.62445768	 277.46	 296.
 257.74428306	 282.66	 297.
 246.14879574	 283.07	 298.
 247.3622862	 286.13	 299.
 258.78020046	 294.4	 300.
 261.16239308	 303.89	 301.
 257.13391941	 313.59	 302.
 260.88188412	 326.	 303.
 239.78680369	 312.43	 304.
 237.46555369	 325.08	 305.
 313.98921548	 359.35	 306.
 313.98921548	 400.71	 307.
 310.75164405	 408.74	 308.
 303.48699405	 387.51	 309.
 303.48699405	 374.95	 310.
 303.48699405	 384.8	 311.
 303.48699405	 373.49	 312.
 295.94718571	 380.04	 313.
 300.21539405	 337.93	 314.
 300.21539405	 312.58	 315.
 300.21539405	 336.86	 316.
 300.21539405	 337.29	 317.
 295.94718571	 333.55	 318.
 296.23091071	 319.93	 319.
 296.23091071	 331.59	 320.
 296.23091071	 335.77	 321.
 296.23091071	 334.97	 322.
 299.21878571	 326.31	 323.
 300.21539405	 321.99	 324.
 300.21539405	 327.17	 325.
 296.22989405	 324.34	 326.
 295.55733522	 323.26	 327.
 291.57183522	 320.16	 328.
 298.28923522	 328.98	 329.
 292.69476905	 353.3	 330.
 298.69826905	 358.18	 331.
 295.96636905	 357.66	 332.
 295.96636905	 371.86	 333.
 291.98086905	 376.91	 334.
 294.48520238	 362.73	 335.
 291.21360238	 359.43	 336.
 291.21360238	 361.31	 337.
 291.21360238	 363.48	 338.
 292.24831349	 388.86	 339.
 292.24831349	 388.46	 340.
 292.24831349	 395.86	 341.
 300.21539405	 418.14	 342.
 300.21539405	 418.04	 343.
 292.24831349	 415.25	 344.
 292.24831349	 453.9	 345.
 292.24831349	 435.9	 346.
 292.24831349	 433.54	 347.
 288.38831349	 443.84	 348.
 296.78106349	 465.5	 349.
 292.92106349	 455.37	 350.
 288.38831349	 455.99	 351.
 284.40281349	 463.84	 352.
 284.40281349	 462.23	 353.
 287.22810238	 442.5	 354.
 287.22810238	 437.76	 355.
 282.57004356	 435.5	 356.
 282.57004356	 442.84	 357.
 282.57004356	 454.85	 358.
 282.57004356	 455.31	 359.
 282.57004356	 417.22	 360.
 282.57004356	 422.52	 361.
 282.57004356	 421.26	 362.
 279.74475467	 432.62	 363.
 279.74475467	 426.14	 364.
 278.71411776	 430.05	 365.
 424.08170344	 434.46	 1.
 429.40979142	 433.59	 2.
 435.63738915	 430.36	 3.
 431.96266415	 433.49	 4.
 402.57171827	 432.25	 5.
 406.49056875	 429.46	 6.
 403.49222582	 458.28	 7.
 410.16529375	 453.37	 8.
 418.29650245	 449.14	 9.
 410.78650636	 448.96	 10.
 410.78650636	 448.38	 11.
 410.78650636	 432.88	 12.
 414.00699842	 432.04	 13.
 410.78650636	 429.73	 14.
 410.78650636	 358.77	 15.
 410.78650636	 387.66	 16.
 404.55890863	 380.21	 17.
 395.51391458	 385.84	 18.
 398.98057266	 377.74	 19.
 382.884899	 418.74	 20.
 394.39012723	 409.94	 21.
 389.93557861	 381.76	 22.
 390.22752901	 386.19	 23.
 399.27252306	 402.61	 24.
 399.27252306	 390.66	 25.
 398.49269945	 391.43	 26.
 398.49269945	 394.63	 27.
 406.78360854	 379.38	 28.
 410.94620675	 378.2	 29.
 402.13312104	 376.94	 30.
 402.13312104	 367.13	 31.
 391.39415831	 371.25	 32.
 396.05911211	 372.88	 33.
 392.82559023	 368.93	 34.
 388.05542066	 388.61	 35.
 378.59223421	 385.34	 36.
 382.75483243	 375.4	 37.
 397.98470111	 375.28	 38.
 412.90459158	 371.1	 39.
 402.33967671	 373.32	 40.
 397.88219099	 379.96	 41.
 395.43413735	 377.72	 42.
 410.73580156	 383.13	 43.
 404.86926072	 392.18	 44.
 400.48086489	 406.74	 45.
 396.31826667	 399.48	 46.
 396.31826667	 407.36	 47.
 391.65331287	 415.56	 48.
 387.18965279	 421.64	 49.
 387.18965279	 420.33	 50.
 397.65205755	 436.52	 51.
 387.18965279	 438.98	 52.
 400.36415279	 438.07	 53.
 387.18965279	 419.98	 54.
 391.352251	 424.36	 55.
 391.352251	 423.52	 56.
 395.74064684	 432.06	 57.
 408.75258434	 432.14	 58.
 404.3641885	 432.64	 59.
 409.02914231	 436.61	 60.
 432.69983296	 433.64	 61.
 432.69983296	 421.6	 62.
 434.55692911	 419.47	 63.
 420.19386854	 407.98	 64.
 419.287739	 397.83	 65.
 417.36819321	 404.55	 66.
 412.77045539	 412.98	 67.
 415.51109706	 411.76	 68.
 415.51109706	 412.62	 69.
 415.51109706	 416.16	 70.
 430.78028717	 419.89	 71.
 412.69546611	 410.13	 72.
 410.65996611	 412.29	 73.
 410.25117456	 415.09	 74.
 406.50999507	 415.38	 75.
 408.39407841	 416.25	 76.
 405.47625789	 418.45	 77.
 405.47625789	 408.04	 78.
 405.47625789	 408.52	 79.
 405.88504944	 410.75	 80.
 407.74214559	 411.42	 81.
 409.62622893	 416.93	 82.
 407.36034123	 417.39	 83.
 404.61969956	 414.34	 84.
 404.61969956	 415.69	 85.
 407.81713488	 416.73	 86.
 407.81713488	 425.38	 87.
 405.96003872	 422.76	 88.
 405.96003872	 415.55	 89.
 408.85087206	 412.69	 90.
 410.15402797	 415.16	 91.
 412.18952797	 417.01	 92.
 410.15402797	 419.69	 93.
 414.10907376	 419.38	 94.
 407.99553872	 419.42	 95.
 409.87962206	 422.65	 96.
 411.79916785	 421.7	 97.
 409.87962206	 421.2	 98.
 433.17685535	 418.09	 99.
 416.81425297	 418.42	 100.
 419.70508631	 421.11	 101.
 416.81425297	 422.99	 102.
 408.99209265	 425.99	 103.
 411.25798035	 424.4	 104.
 410.91163844	 425.11	 105.
 408.98353689	 429.98	 106.
 411.79916785	 430.84	 107.
 411.79916785	 427.86	 108.
 413.656264	 429.05	 109.
 416.54709733	 436.1	 110.
 416.54709733	 442.16	 111.
 413.656264	 451.1	 112.
 416.54709733	 447.64	 113.
 416.54709733	 452.58	 114.
 416.54709733	 460.33	 115.
 413.656264	 462.51	 116.
 413.656264	 467.8	 117.
 414.13101797	 445.01	 118.
 412.21147218	 449.86	 119.
 411.73671821	 456.35	 120.
 449.172196	 449.33	 121.
 451.01996742	 453.04	 122.
 434.78046214	 444.51	 123.
 434.78046214	 450.27	 124.
 440.76192091	 446.96	 125.
 440.76192091	 448.53	 126.
 439.51252805	 460.37	 127.
 439.02732261	 459.46	 128.
 439.11190475	 459.44	 129.
 437.96515475	 461.49	 130.
 439.21454761	 450.99	 131.
 433.85011733	 452.11	 132.
 431.88149233	 454.82	 133.
 424.80808505	 455.73	 134.
 422.31023215	 455.75	 135.
 422.31023215	 457.85	 136.
 422.31023215	 453.41	 137.
 425.52319926	 452.75	 138.
 428.04705198	 453.38	 139.
 427.92843019	 436.73	 140.
 427.92843019	 442.95	 141.
 427.92843019	 443.13	 142.
 427.27478313	 438.77	 143.
 427.27478313	 443.73	 144.
 427.27478313	 445.13	 145.
 427.27478313	 449.23	 146.
 428.52324317	 453.82	 147.
 429.8872624	 473.47	 148.
 427.26177715	 525.43	 149.
 428.63880236	 524.08	 150.
 431.33098175	 532.59	 151.
 432.98006508	 531.8	 152.
 432.98006508	 536.42	 153.
 431.83331508	 538.14	 154.
 426.35079284	 570.47	 155.
 427.41306557	 573.45	 156.
 426.07909057	 574.11	 157.
 420.17394407	 585.53	 158.
 420.17394407	 577.86	 159.
 426.07909057	 583.1	 160.
 428.82021252	 576.45	 161.
 428.82021252	 579.13	 162.
 428.82021252	 611.78	 163.
 429.96696252	 675.34	 164.
 429.96696252	 705.62	 165.
 426.12803313	 685.99	 166.
 427.37649317	 696.32	 167.
 433.33767561	 768.24	 168.
 437.27831504	 747.55	 169.
 435.6292317	 755.68	 170.
 431.43269179	 764.04	 171.
 433.08177512	 727.95	 172.
 434.22852512	 665.88	 173.
 434.22852512	 602.89	 174.
 434.22852512	 625.49	 175.
 431.21542256	 665.16	 176.
 434.22852512	 665.33	 177.
 435.56250012	 630.25	 178.
 435.56250012	 658.4	 179.
 432.87032073	 646.3	 180.
 653.67951136	 639.08	 181.
 641.95182386	 672.48	 182.
 666.41735751	 676.52	 183.
 624.84109757	 703.69	 184.
 615.97351478	 659.69	 185.
 626.34791594	 681.63	 186.
 624.74709736	 668.09	 187.
 624.74709736	 676.11	 188.
 624.74709736	 639.76	 189.
 627.36375855	 664.74	 190.
 615.58208285	 650.63	 191.
 615.58208285	 649.96	 192.
 625.61453739	 649.03	 193.
 627.30977035	 664.84	 194.
 611.68152489	 653.93	 195.
 534.45797489	 659.64	 196.
 534.45797489	 664.88	 197.
 534.45797489	 663.54	 198.
 526.91786378	 679.05	 199.
 526.91786378	 673.59	 200.
 546.45082532	 673.84	 201.
 538.44201763	 666.18	 202.
 528.46355128	 665.1	 203.
 528.46355128	 650.82	 204.
 528.46355128	 654.86	 205.
 528.46355128	 661.05	 206.
 528.46355128	 655.13	 207.
 536.60198938	 651.08	 208.
 536.60198938	 655.44	 209.
 528.22590317	 655.63	 210.
 528.46355128	 656.67	 211.
 546.45082532	 654.98	 212.
 536.47235897	 625.88	 213.
 536.47235897	 607.37	 214.
 536.47235897	 552.82	 215.
 546.45082532	 565.26	 216.
 546.45082532	 578.32	 217.
 546.45082532	 574.96	 218.
 546.45082532	 588.42	 219.
 538.41236103	 592.78	 220.
 546.55079913	 590.62	 221.
 562.12937453	 584.76	 222.
 530.40355334	 592.89	 223.
 562.12937453	 586.52	 224.
 554.12056683	 586.03	 225.
 529.56757825	 585.08	 226.
 568.39362874	 571.44	 227.
 560.80824426	 567.2	 228.
 537.5745776	 576.25	 229.
 551.69721795	 571.74	 230.
 577.82293008	 572.5	 231.
 546.45082532	 573.66	 232.
 546.45082532	 580.7	 233.
 546.45082532	 580.69	 234.
 546.45082532	 584.73	 235.
 546.45082532	 581.28	 236.
 544.61079707	 577.99	 237.
 528.09627277	 575.73	 238.
 528.09627277	 578.16	 239.
 536.23471086	 568.67	 240.
 632.66995726	 573.55	 241.
 632.66995726	 572.36	 242.
 641.81482735	 576.	 243.
 616.97060182	 572.33	 244.
 641.81482735	 571.69	 245.
 587.78266221	 574.15	 246.
 590.95432747	 598.38	 247.
 589.179038	 608.92	 248.
 587.35084911	 606.03	 249.
 587.35084911	 611.07	 250.
 589.179038	 614.79	 251.
 587.88460851	 624.95	 252.
 590.76395466	 621.8	 253.
 584.71294324	 622.21	 254.
 586.48823272	 605.81	 255.
 584.90331605	 606.31	 256.
 584.90331605	 606.92	 257.
 586.48823272	 608.22	 258.
 589.49476997	 605.21	 259.
 643.17575349	 606.33	 260.
 643.17575349	 605.29	 261.
 643.17575349	 608.7	 262.
 645.35956897	 608.53	 263.
 645.35956897	 599.47	 264.
 645.35956897	 595.8	 265.
 645.35956897	 595.03	 266.
 645.35956897	 601.71	 267.
 639.09466094	 601.34	 268.
 642.74820486	 599.18	 269.
 639.09466094	 606.81	 270.
 641.00714413	 604.76	 271.
 643.53138008	 603.52	 272.
 643.53138008	 605.06	 273.
 640.92001597	 608.44	 274.
 643.53138008	 613.93	 275.
 647.78632206	 610.29	 276.
 647.78632206	 612.34	 277.
 649.61451094	 609.37	 278.
 647.37733367	 610.88	 279.
 645.35956897	 610.9	 280.
 645.35956897	 616.49	 281.
 641.00714413	 616.6	 282.
 639.09466094	 614.62	 283.
 645.35956897	 617.42	 284.
 637.26647205	 639.37	 285.
 639.09466094	 635.08	 286.
 637.26647205	 635.02	 287.
 637.26647205	 638.37	 288.
 637.26647205	 637.37	 289.
 637.26647205	 639.83	 290.
 637.26647205	 636.92	 291.
 637.26647205	 635.51	 292.
 643.53138008	 628.15	 293.
 645.35956897	 628.62	 294.
 645.77800634	 630.15	 295.
 648.03155396	 652.71	 296.
 648.03155396	 649.24	 297.
 634.53425903	 648.4	 298.
 634.53425903	 652.89	 299.
 634.53425903	 674.36	 300.
 654.05575201	 686.52	 301.
 641.23031131	 688.1	 302.
 637.41377628	 712.87	 303.
 642.61706635	 696.35	 304.
 642.61706635	 697.37	 305.
 644.33806635	 729.27	 306.
 640.51587587	 742.46	 307.
 631.58039797	 687.51	 308.
 641.90405609	 702.54	 309.
 629.06311946	 704.16	 310.
 626.8247147	 712.24	 311.
 626.8247147	 704.02	 312.
 630.32367945	 709.15	 313.
 630.32367945	 721.19	 314.
 630.32367945	 713.67	 315.
 630.32367945	 716.56	 316.
 632.74136126	 703.55	 317.
 632.39931616	 702.5	 318.
 632.39931616	 706.39	 319.
 611.26443358	 711.96	 320.
 616.9022064	 742.07	 321.
 616.9022064	 735.41	 322.
 616.9022064	 749.68	 323.
 620.24229614	 750.63	 324.
 609.13556073	 728.61	 325.
 609.13556073	 736.72	 326.
 615.58620956	 748.22	 327.
 613.25086757	 741.6	 328.
 613.25086757	 736.4	 329.
 615.58620956	 738.28	 330.
 612.24611982	 732.82	 331.
 612.24611982	 728.42	 332.
 605.38640187	 731.75	 333.
 621.11330369	 731.76	 334.
 621.11330369	 742.01	 335.
 610.79092515	 753.25	 336.
 599.87882442	 771.41	 337.
 609.80149322	 764.97	 338.
 615.62104206	 766.46	 339.
 627.07072436	 750.71	 340.
 627.07072436	 758.81	 341.
 620.21100641	 763.9	 342.
 611.50155076	 766.75	 343.
 614.86230396	 770.41	 344.
 618.3612687	 773.21	 345.
 615.77991706	 768.62	 346.
 608.92019911	 777.91	 347.
 598.59782057	 775.25	 348.
 590.68376448	 776.64	 349.
 590.68376448	 775.48	 350.
 601.85775817	 780.85	 351.
 601.85775817	 788.58	 352.
 601.85775817	 788.59	 353.
 605.35672292	 790.16	 354.
 605.35672292	 798.78	 355.
 605.35672292	 833.1	 356.
 601.85775817	 858.74	 357.
 605.19784792	 916.79	 358.
 601.85775817	 894.2	 359.
 605.19784792	 894.48	 360.
 830.57430052	 902.55	 361.
 798.82292961	 931.11	 362.
 811.59001821	 978.01	 363.
 808.50534202	 969.62	 364.
 817.01405831	 960.47	 365.
TOTAL_COST:882.4426430996926
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:True
PREDICTION_HORIZON:7
WINDOW_SIZE:1
 279.66251099	 294.88	 7.
 285.37976131	 283.25	 8.
 336.06066847	 288.84	 9.
 321.61384977	 274.07	 10.
 288.72740046	 265.37	 11.
 290.32915078	 267.09	 12.
 293.27413796	 226.98	 13.
 303.83172851	 177.28	 14.
 289.89791328	 210.46	 15.
 293.16508872	 207.22	 16.
 294.2929819	 199.62	 17.
 303.83172851	 209.93	 18.
 298.88233904	 213.98	 19.
 302.66121569	 210.48	 20.
 303.83172851	 225.98	 21.
 293.12246908	 232.66	 22.
 299.28499101	 232.97	 23.
 289.53788095	 247.99	 24.
 288.36736813	 254.51	 25.
 320.50813242	 271.95	 26.
 298.88233904	 262.06	 27.
 298.11447819	 233.21	 28.
 298.11447819	 232.4	 29.
 293.12246908	 226.5	 30.
 298.88233904	 216.91	 31.
 292.91410563	 226.4	 32.
 303.83172851	 237.54	 33.
 288.57573158	 226.96	 34.
 298.87557281	 226.73	 35.
 298.88233904	 216.77	 36.
 293.12246908	 222.48	 37.
 293.12246908	 227.33	 38.
 293.12246908	 222.87	 39.
 294.2929819	 220.17	 40.
 294.2929819	 220.08	 41.
 294.2929819	 219.49	 42.
 293.12246908	 221.85	 43.
 294.2929819	 235.79	 44.
 293.27413796	 257.47	 45.
 288.32474849	 234.33	 46.
 293.12246908	 233.56	 47.
 293.12246908	 243.6	 48.
 293.12246908	 236.21	 49.
 293.12246908	 239.83	 50.
 294.2929819	 243.78	 51.
 293.12246908	 244.26	 52.
 284.20924849	 235.53	 53.
 288.32474849	 238.08	 54.
 288.32474849	 238.76	 55.
 293.12246908	 237.25	 56.
 288.32474849	 236.1	 57.
 283.77801099	 252.51	 58.
 283.77801099	 253.53	 59.
 288.32474849	 258.74	 60.
 283.77801099	 271.35	 61.
 293.12246908	 281.45	 62.
 294.2929819	 271.92	 63.
 289.7462444	 274.86	 64.
 284.94852381	 272.21	 65.
 288.32474849	 275.89	 66.
 251.50189431	 274.48	 67.
 242.99385829	 288.52	 68.
 249.54400453	 290.51	 69.
 256.12626018	 295.83	 70.
 246.70427704	 293.87	 71.
 247.74628686	 284.28	 72.
 248.59297003	 281.36	 73.
 256.7266358	 285.34	 74.
 246.00661709	 290.38	 75.
 248.53678695	 284.46	 76.
 242.77326305	 255.37	 77.
 241.90530269	 259.74	 78.
 258.89400337	 260.84	 79.
 256.72183285	 259.62	 80.
 256.62267435	 267.8	 81.
 243.12545167	 265.94	 82.
 252.18765069	 245.44	 83.
 244.7538565	 246.13	 84.
 249.43558722	 247.65	 85.
 249.31237317	 246.58	 86.
 250.43830815	 252.25	 87.
 252.56300093	 242.02	 88.
 256.27275652	 246.85	 89.
 250.1953236	 243.39	 90.
 243.27626599	 246.55	 91.
 244.82926681	 252.26	 92.
 249.01756069	 253.54	 93.
 245.98620998	 253.12	 94.
 242.10662725	 259.95	 95.
 246.36615747	 254.52	 96.
 244.67410815	 252.8	 97.
 233.26852003	 244.36	 98.
 235.58254944	 243.26	 99.
 240.51869162	 235.22	 100.
 244.71431368	 236.12	 101.
 242.67824836	 235.64	 102.
 247.62739111	 223.41	 103.
 249.72024109	 218.27	 104.
 240.91050829	 223.57	 105.
 244.67410815	 228.11	 106.
 237.34678602	 222.23	 107.
 240.82652157	 222.84	 108.
 249.338728	 221.69	 109.
 243.58443345	 224.31	 110.
 236.63152715	 235.81	 111.
 224.38414715	 233.92	 112.
 229.38135556	 235.56	 113.
 226.85931381	 230.79	 114.
 240.57187955	 225.85	 115.
 242.62245556	 218.81	 116.
 227.64526005	 228.5	 117.
 240.82652157	 225.68	 118.
 243.04704622	 225.98	 119.
 252.09687638	 236.57	 120.
 224.18300283	 232.12	 121.
 234.77954876	 234.9	 122.
 234.21149553	 240.12	 123.
 233.52599556	 238.77	 124.
 224.77596381	 236.55	 125.
 224.77596381	 230.05	 126.
 231.9676102	 237.78	 127.
 231.9676102	 243.39	 128.
 233.55729493	 240.48	 129.
 244.28105776	 239.63	 130.
 235.19781359	 241.85	 131.
 235.19781359	 240.99	 132.
 234.62795061	 235.8	 133.
 233.92772668	 236.74	 134.
 240.02427118	 237.31	 135.
 241.61395591	 235.73	 136.
 239.37511917	 236.1	 137.
 242.96338599	 232.87	 138.
 241.09492686	 231.94	 139.
 231.9676102	 234.25	 140.
 236.78749832	 235.3	 141.
 231.9676102	 240.52	 142.
 235.19781359	 239.03	 143.
 243.80729044	 241.19	 144.
 236.78749832	 237.49	 145.
 231.9676102	 237.33	 146.
 235.19781359	 237.18	 147.
 237.06627272	 237.47	 148.
 236.79406779	 237.1	 149.
 237.85815399	 233.29	 150.
 247.98459602	 230.	 151.
 236.26846926	 223.31	 152.
 231.9676102	 225.75	 153.
 233.92772668	 225.65	 154.
 231.9676102	 224.37	 155.
 233.03826588	 225.04	 156.
 231.9676102	 225.68	 157.
 237.86491544	 223.39	 158.
 236.78749832	 228.65	 159.
 233.03826588	 229.33	 160.
 234.90672501	 228.95	 161.
 231.9676102	 230.02	 162.
 235.19781359	 230.2	 163.
 236.26846926	 232.75	 164.
 247.79737727	 233.85	 165.
 236.26846926	 237.31	 166.
 236.78749832	 250.9	 167.
 231.9676102	 249.17	 168.
 231.9676102	 248.87	 169.
 231.9676102	 243.55	 170.
 235.19781359	 245.26	 171.
 237.15793006	 244.01	 172.
 237.85815399	 246.77	 173.
 241.35946958	 243.99	 174.
 244.58967297	 240.22	 175.
 249.20602522	 242.42	 176.
 246.91394034	 242.64	 177.
 241.55890081	 250.71	 178.
 241.09492686	 248.07	 179.
 246.91394034	 256.49	 180.
 237.86472347	 262.48	 181.
 241.09492686	 257.66	 182.
 240.343869	 254.35	 183.
 238.75418427	 255.6	 184.
 243.51901729	 260.35	 185.
 244.85523157	 271.02	 186.
 246.01442744	 268.49	 187.
 250.9386798	 264.96	 188.
 248.6393191	 269.65	 189.
 243.74057316	 268.11	 190.
 246.03883332	 283.88	 191.
 241.17072463	 291.69	 192.
 243.51298571	 309.98	 193.
 245.25041655	 290.88	 194.
 245.25041655	 286.19	 195.
 242.47550495	 283.82	 196.
 247.95043578	 277.83	 197.
 243.47972717	 278.49	 198.
 243.55163297	 274.49	 199.
 243.47972717	 272.49	 200.
 241.37599428	 278.41	 201.
 243.43326141	 275.1	 202.
 244.59412072	 276.62	 203.
 246.18937807	 275.63	 204.
 251.3587939	 287.97	 205.
 241.37599428	 288.13	 206.
 244.58133027	 291.64	 207.
 241.72106966	 292.73	 208.
 245.8754003	 293.79	 209.
 243.3862628	 288.77	 210.
 243.55628645	 287.29	 211.
 243.66098661	 283.94	 212.
 243.2260299	 280.04	 213.
 240.77445402	 281.65	 214.
 246.01943212	 280.48	 215.
 247.44411721	 284.5	 216.
 244.4798058	 281.38	 217.
 241.66350854	 278.25	 218.
 249.91923735	 279.03	 219.
 238.37776511	 260.2	 220.
 241.23322169	 264.44	 221.
 250.76250887	 263.76	 222.
 247.43354115	 270.92	 223.
 236.87602659	 265.64	 224.
 240.66996308	 263.34	 225.
 242.25197237	 264.87	 226.
 243.2260299	 260.73	 227.
 237.84162467	 257.67	 228.
 238.15266029	 256.98	 229.
 243.02598319	 219.	 230.
 243.18971809	 225.39	 231.
 239.09647037	 234.69	 232.
 242.79483889	 231.94	 233.
 246.93562032	 229.74	 234.
 245.75513995	 227.59	 235.
 242.67132355	 209.13	 236.
 237.66249134	 221.71	 237.
 242.54000985	 225.38	 238.
 237.09450124	 224.26	 239.
 246.28954115	 230.98	 240.
 244.07347788	 229.76	 241.
 244.28634218	 228.61	 242.
 242.85104548	 230.02	 243.
 242.97501546	 227.35	 244.
 250.45877143	 228.86	 245.
 240.94265472	 226.76	 246.
 237.38446812	 230.09	 247.
 243.23340956	 234.68	 248.
 247.8349382	 239.44	 249.
 242.72169284	 240.02	 250.
 253.30341233	 243.55	 251.
 250.53476642	 238.29	 252.
 257.8541677	 238.59	 253.
 241.65499486	 240.08	 254.
 244.17489172	 234.82	 255.
 248.16114663	 230.33	 256.
 246.01668812	 230.24	 257.
 235.86221804	 229.92	 258.
 244.44832956	 228.8	 259.
 261.78409149	 232.79	 260.
 258.05314506	 232.72	 261.
 271.58336228	 231.24	 262.
 267.85241585	 230.86	 263.
 261.78409149	 226.61	 264.
 257.15543335	 230.52	 265.
 255.37274104	 229.96	 266.
 268.08417261	 234.28	 267.
 250.129363	 234.84	 268.
 251.79734589	 234.21	 269.
 241.38561804	 232.85	 270.
 242.54624289	 239.34	 271.
 250.56321804	 236.62	 272.
 242.66681598	 236.25	 273.
 238.87938376	 237.57	 274.
 242.54624289	 237.4	 275.
 246.57722917	 239.09	 276.
 234.00925693	 238.69	 277.
 262.57081284	 240.59	 278.
 258.81342149	 246.42	 279.
 269.52396807	 243.27	 280.
 246.07491035	 242.69	 281.
 257.94200497	 244.32	 282.
 259.15692497	 245.33	 283.
 248.92087618	 247.53	 284.
 255.14069728	 245.59	 285.
 246.13107104	 249.94	 286.
 261.99015969	 252.59	 287.
 256.86556796	 254.81	 288.
 252.00954923	 262.94	 289.
 248.35992148	 271.2	 290.
 245.0427159	 262.9	 291.
 244.29221804	 264.42	 292.
 256.77189284	 270.22	 293.
 252.40207104	 267.33	 294.
 257.973932	 274.41	 295.
 258.71776683	 277.46	 296.
 254.08832237	 282.66	 297.
 257.54221603	 283.07	 298.
 254.8305274	 286.13	 299.
 260.89010245	 294.4	 300.
 248.74823014	 303.89	 301.
 258.49943834	 313.59	 302.
 262.65470306	 326.	 303.
 260.81585006	 312.43	 304.
 252.77200528	 325.08	 305.
 262.17748348	 359.35	 306.
 302.63254646	 400.71	 307.
 310.88904646	 408.74	 308.
 297.03881312	 387.51	 309.
 315.95964646	 374.95	 310.
 289.05504364	 384.8	 311.
 299.91169705	 373.49	 312.
 293.23313455	 380.04	 313.
 305.18931026	 337.93	 314.
 299.23347503	 312.58	 315.
 302.63174776	 336.86	 316.
 297.03801442	 337.29	 317.
 294.92051442	 333.55	 318.
 293.6397417	 319.93	 319.
 297.03881312	 331.59	 320.
 311.49949261	 335.77	 321.
 302.10941312	 334.97	 322.
 291.16538455	 326.31	 323.
 301.11006312	 321.99	 324.
 303.91331918	 327.17	 325.
 291.5222417	 324.34	 326.
 297.03881312	 323.26	 327.
 297.11597503	 320.16	 328.
 297.03881312	 328.98	 329.
 310.10206918	 353.3	 330.
 302.63254646	 358.18	 331.
 292.44615728	 357.66	 332.
 289.04788455	 371.86	 333.
 294.92131312	 376.91	 334.
 289.04788455	 362.73	 335.
 283.89458577	 359.43	 336.
 286.01208577	 361.31	 337.
 289.04788455	 363.48	 338.
 283.89458577	 388.86	 339.
 294.64161789	 388.46	 340.
 293.6397417	 395.86	 341.
 301.10926442	 418.14	 342.
 294.64161789	 418.04	 343.
 300.51504646	 415.25	 344.
 294.64161789	 453.9	 345.
 292.44615728	 435.9	 346.
 294.92051442	 433.54	 347.
 300.15739061	 443.84	 348.
 289.04788455	 465.5	 349.
 289.04788455	 455.37	 350.
 294.92131312	 455.99	 351.
 294.64161789	 463.84	 352.
 294.64161789	 462.23	 353.
 294.11848455	 442.5	 354.
 292.44615728	 437.76	 355.
 289.04788455	 435.5	 356.
 292.44615728	 442.84	 357.
 289.04788455	 454.85	 358.
 289.04788455	 455.31	 359.
 294.64161789	 417.22	 360.
 289.04788455	 422.52	 361.
 289.04788455	 421.26	 362.
 289.04788455	 432.62	 363.
 289.04788455	 426.14	 364.
 299.99191312	 430.05	 365.
